node,strength_abs_1,strength_signed_1,strength_abs_2,strength_signed_2,delta_strength_abs,delta_strength_signed,start_val,end_val,k,pair,rank_corr_abs,rank_corr_signed
PAT41,2.3153058628412024,2.3153058628412024,2.1286871644090684,2.1286871644090684,0.18661869843213408,0.18661869843213408,15,19,6,c1-c5,NA,NA
PAT42,0,0,0,0,0,0,15,19,6,c1-c5,NA,NA
PAT43,1.2913465752318025,1.2913465752318025,2.107921826027706,1.4493738776467913,-0.8165752507959034,-0.15802730241498875,15,19,6,c1-c5,NA,NA
HD1,1.8255439971073755,1.8255439971073755,0,0,1.8255439971073755,1.8255439971073755,15,19,6,c1-c6,NA,NA
HD2,4.383810793015178,2.960641778391275,2.3462956143550553,2.3462956143550553,2.037515178660123,0.6143461640362196,15,19,6,c1-c6,NA,NA
HD3,3.428272293371115,3.428272293371115,2.3462956143550553,2.3462956143550553,1.0819766790160599,1.0819766790160599,15,19,6,c1-c6,NA,NA
HD4,0,0,1.3065492613194811,-0.3417713509443437,-1.3065492613194811,0.3417713509443437,15,19,6,c1-c6,NA,NA
HD5,2.8267114133623727,1.8039003123200321,1.6759916760637483,1.6759916760637483,1.1507197372986244,0.1279086362562838,15,19,6,c1-c6,NA,NA
HD6,0,0,0,0,0,0,15,19,6,c1-c6,NA,NA
HD7,1.2949109408472377,-1.2949109408472377,0.29225158823836656,-0.29225158823836656,1.0026593526088712,-1.0026593526088712,15,19,6,c1-c6,NA,NA
HD8,0,0,0.6461644659261894,0.31861344444894807,-0.6461644659261894,-0.31861344444894807,15,19,6,c1-c6,NA,NA
EDU9,0,0,0,0,0,0,15,19,6,c1-c6,NA,NA
EDU10,0.8749157908338381,0.8749157908338381,1.1064221331139061,-0.14956250679465133,-0.23150634228006806,1.0244782976284894,15,19,6,c1-c6,NA,NA
EDU11,2.228207954267635,0.5874659704184491,1.0069605689478127,1.0069605689478127,1.2212473853198222,-0.41949459852936366,15,19,6,c1-c6,NA,NA
EDU12,3.238879283291543,0.10673789309575832,1.3882555932484073,1.3882555932484073,1.8506236900431356,-1.281517700152649,15,19,6,c1-c6,NA,NA
EDU13,1.3304340834671935,1.3304340834671935,1.6805071814867738,1.0960040050100408,-0.3500730980195803,0.2344300784571527,15,19,6,c1-c6,NA,NA
EDU14,0.5915219478259626,0.5915219478259626,0,0,0.5915219478259626,0.5915219478259626,15,19,6,c1-c6,NA,NA
EDU15,0,0,0,0,0,0,15,19,6,c1-c6,NA,NA
EDU16,0,0,3.362722420114893,3.362722420114893,-3.362722420114893,-3.362722420114893,15,19,6,c1-c6,NA,NA
EDU17,0,0,3.362722420114893,3.362722420114893,-3.362722420114893,-3.362722420114893,15,19,6,c1-c6,NA,NA
FAM18,0,0,0,0,0,0,15,19,6,c1-c6,NA,NA
FAM19,2.309496737510335,2.309496737510335,0,0,2.309496737510335,2.309496737510335,15,19,6,c1-c6,NA,NA
FAM20,2.309496737510335,2.309496737510335,0,0,2.309496737510335,2.309496737510335,15,19,6,c1-c6,NA,NA
FAM21,0,0,0,0,0,0,15,19,6,c1-c6,NA,NA
UTL22,0,0,0,0,0,0,15,19,6,c1-c6,NA,NA
UTL23,1.5762997458664882,1.5762997458664882,0.26435331116169475,0.26435331116169475,1.3119464347047936,1.3119464347047936,15,19,6,c1-c6,NA,NA
PAR24,0,0,0,0,0,0,15,19,6,c1-c6,NA,NA
PAR25,0.6030418778716092,0.6030418778716092,1.0578003905945965,1.0578003905945965,-0.4547585127229873,-0.4547585127229873,15,19,6,c1-c6,NA,NA
PAR26,0,0,0.6450694362841042,-0.06491746293382972,-0.6450694362841042,0.06491746293382972,15,19,6,c1-c6,NA,NA
PAR27,1.3245583742342515,0.46129677094705485,1.6122296884314284,1.6122296884314284,-0.28767131419717695,-1.1509329174843737,15,19,6,c1-c6,NA,NA
CAD28,0,0,0.5009185628337334,0.5009185628337334,-0.5009185628337334,-0.5009185628337334,15,19,6,c1-c6,NA,NA
CAD29,0.9367646246985487,-0.5858225270389065,0.8608620597499876,0.14097506591747905,0.07590256494856107,-0.7267975929563855,15,19,6,c1-c6,NA,NA
CAD30,1.1140559081165777,0.1337882648804316,0,0,1.1140559081165777,0.1337882648804316,15,19,6,c1-c6,NA,NA
CAD31,1.3072942597743396,1.3072942597743396,0,0,1.3072942597743396,1.3072942597743396,15,19,6,c1-c6,NA,NA
CAD32,0,0,0,0,0,0,15,19,6,c1-c6,NA,NA
CAD33,1.448701686388607,-0.35158979521572287,0,0,1.448701686388607,-0.35158979521572287,15,19,6,c1-c6,NA,NA
CAD34,0.5485559455864422,0.5485559455864422,0,0,0.5485559455864422,0.5485559455864422,15,19,6,c1-c6,NA,NA
CAD35,0,0,0,0,0,0,15,19,6,c1-c6,NA,NA
PRO36,3.8742193408499705,2.4510503262260674,2.0949144692335744,1.3849275700156407,1.7793048716163962,1.0661227562104267,15,19,6,c1-c6,NA,NA
PRO37,2.55959295566641,2.55959295566641,1.7399210196246075,1.7399210196246075,0.8196719360418023,0.8196719360418023,15,19,6,c1-c6,NA,NA
PRO38,0,0,0,0,0,0,15,19,6,c1-c6,NA,NA
PRO39,0,0,0,0,0,0,15,19,6,c1-c6,NA,NA
PAT40,0,0,0,0,0,0,15,19,6,c1-c6,NA,NA
PAT41,2.3153058628412024,2.3153058628412024,1.6759916760637483,1.6759916760637483,0.6393141867774541,0.6393141867774541,15,19,6,c1-c6,NA,NA
PAT42,0,0,0,0,0,0,15,19,6,c1-c6,NA,NA
PAT43,1.2913465752318025,1.2913465752318025,0.5285307557881852,0.5285307557881852,0.7628158194436173,0.7628158194436173,15,19,6,c1-c6,NA,NA
HD1,2.0810285748282977,2.0810285748282977,0.9642908268651729,0.9642908268651729,1.1167377479631249,1.1167377479631249,15,19,6,c2-c3,NA,NA
HD2,4.976610464573396,4.976610464573396,3.8271858443061912,3.8271858443061912,1.1494246202672045,1.1494246202672045,15,19,6,c2-c3,NA,NA
HD3,2.8955818897450976,2.8955818897450976,3.255565090964967,2.8377096199589733,-0.3599832012198694,0.05787226978612425,15,19,6,c2-c3,NA,NA
HD4,0.8699575414605721,-0.8699575414605721,0,0,0.8699575414605721,-0.8699575414605721,15,19,6,c2-c3,NA,NA
HD5,0,0,3.087926924500916,2.2155349455135793,-3.087926924500916,-2.2155349455135793,15,19,6,c2-c3,NA,NA
HD6,0,0,0,0,0,0,15,19,6,c2-c3,NA,NA
HD7,0.9954489118548092,-0.9954489118548092,0.5269201648079324,-0.5269201648079324,0.46852874704687686,-0.46852874704687686,15,19,6,c2-c3,NA,NA
HD8,1.1400170030939845,0.41692879425783697,0,0,1.1400170030939845,0.41692879425783697,15,19,6,c2-c3,NA,NA
EDU9,0,0,12.352939733000202,12.352939733000202,-12.352939733000202,-12.352939733000202,15,19,6,c2-c3,NA,NA
EDU10,1.3618807869403717,1.3618807869403717,1.7084679082342467,0.8259735603422795,-0.3465871212938749,0.5359072265980922,15,19,6,c2-c3,NA,NA
EDU11,2.7186054438871503,1.6787776498501497,2.594685206947691,1.9272882325883742,0.1239202369394592,-0.24851058273822457,15,19,6,c2-c3,NA,NA
EDU12,3.774898054496771,1.7970708897165022,3.3008598201893053,2.608375827621013,0.4740382343074656,-0.811304937904511,15,19,6,c2-c3,NA,NA
EDU13,3.148243967336446,1.0341152605788708,2.7739052631664873,1.8246161955522715,0.3743387041699586,-0.7905009349734007,15,19,6,c2-c3,NA,NA
EDU14,0.782594799909604,0.782594799909604,0.7181928970450615,0.7181928970450615,0.0644019028645425,0.0644019028645425,15,19,6,c2-c3,NA,NA
EDU15,2.9948097129558917,2.9948097129558917,4.5316004040309625,4.5316004040309625,-1.5367906910750708,-1.5367906910750708,15,19,6,c2-c3,NA,NA
EDU16,7.447238097347111,7.447238097347111,4.0382084833604175,4.0382084833604175,3.409029613986694,3.409029613986694,15,19,6,c2-c3,NA,NA
EDU17,4.45242838439122,4.45242838439122,3.783130845608823,3.783130845608823,0.6692975387823967,0.6692975387823967,15,19,6,c2-c3,NA,NA
FAM18,0,0,0,0,0,0,15,19,6,c2-c3,NA,NA
FAM19,1.9840224555306905,1.9840224555306905,2.536353363966784,2.536353363966784,-0.5523309084360934,-0.5523309084360934,15,19,6,c2-c3,NA,NA
FAM20,1.9840224555306905,1.9840224555306905,1.8091190916929012,1.8091190916929012,0.17490336383778926,0.17490336383778926,15,19,6,c2-c3,NA,NA
FAM21,0,0,0.4521652123445714,-0.4521652123445714,-0.4521652123445714,0.4521652123445714,15,19,6,c2-c3,NA,NA
UTL22,0,0,0.6312422150160781,-0.6312422150160781,-0.6312422150160781,0.6312422150160781,15,19,6,c2-c3,NA,NA
UTL23,0.49660571891576705,0.49660571891576705,0,0,0.49660571891576705,0.49660571891576705,15,19,6,c2-c3,NA,NA
PAR24,0,0,0,0,0,0,15,19,6,c2-c3,NA,NA
PAR25,1.2843349044168946,1.2843349044168946,1.4829055152815886,0.686131856697735,-0.19857061086469407,0.5982030477191596,15,19,6,c2-c3,NA,NA
PAR26,0,0,0,0,0,0,15,19,6,c2-c3,NA,NA
PAR27,1.181381457019735,0.3940769139825203,1.0845186859896618,1.0845186859896618,0.09686277103007312,-0.6904417720071415,15,19,6,c2-c3,NA,NA
CAD28,2.259419675456078,1.1113788728082454,2.8124134525195106,-0.18579246123002535,-0.5529937770634326,1.297171334038271,15,19,6,c2-c3,NA,NA
CAD29,1.9521377205191743,1.4186608277451491,1.1295681576237908,1.1295681576237908,0.8225695628953835,0.2890926701213583,15,19,6,c2-c3,NA,NA
CAD30,0,0,0,0,0,0,15,19,6,c2-c3,NA,NA
CAD31,0,0,0,0,0,0,15,19,6,c2-c3,NA,NA
CAD32,1.1715728397572471,1.1715728397572471,2.8220147922132273,2.8220147922132273,-1.6504419524559801,-1.6504419524559801,15,19,6,c2-c3,NA,NA
CAD33,2.700988128426014,2.700988128426014,4.302786009924004,4.302786009924004,-1.60179788149799,-1.60179788149799,15,19,6,c2-c3,NA,NA
CAD34,1.5294152886687669,1.5294152886687669,3.0860974434099004,3.0860974434099004,-1.5566821547411336,-1.5566821547411336,15,19,6,c2-c3,NA,NA
CAD35,0,0,0,0,0,0,15,19,6,c2-c3,NA,NA
PRO36,3.427879492242235,2.495790269951281,3.588139739418336,2.715747760430999,-0.160260247176101,-0.21995749047971813,15,19,6,c2-c3,NA,NA
PRO37,2.961834881096758,2.961834881096758,3.1519437499246674,3.1519437499246674,-0.19010886882790956,-0.19010886882790956,15,19,6,c2-c3,NA,NA
PRO38,0,0,0,0,0,0,15,19,6,c2-c3,NA,NA
PRO39,0,0,0,0,0,0,15,19,6,c2-c3,NA,NA
PAT40,0,0,0,0,0,0,15,19,6,c2-c3,NA,NA
PAT41,0.7784728986759107,0.7784728986759107,2.7057928469471255,2.2400820754988233,-1.9273199482712147,-1.4616091768229125,15,19,6,c2-c3,NA,NA
PAT42,0.39365227151860727,-0.39365227151860727,0,0,0.39365227151860727,-0.39365227151860727,15,19,6,c2-c3,NA,NA
PAT43,3.11261630972068,1.5158045262530409,3.1027102291844497,2.7288033219359895,0.0099060805362301,-1.2129987956829487,15,19,6,c2-c3,NA,NA
HD1,2.0810285748282977,2.0810285748282977,2.0914124271716776,1.1388259571189063,-0.010383852343379907,0.9422026177093914,15,19,6,c2-c4,NA,NA
HD2,4.976610464573396,4.976610464573396,5.012236394940772,4.500225448942998,-0.03562593036737649,0.4763850156303979,15,19,6,c2-c4,NA,NA
HD3,2.8955818897450976,2.8955818897450976,5.391473664561373,3.4319915377137242,-2.495891774816275,-0.5364096479686267,15,19,6,c2-c4,NA,NA
HD4,0.8699575414605721,-0.8699575414605721,0.7285822215037967,-0.7285822215037967,0.14137531995677544,-0.14137531995677544,15,19,6,c2-c4,NA,NA
HD5,0,0,0.4359511973784348,0.4359511973784348,-0.4359511973784348,-0.4359511973784348,15,19,6,c2-c4,NA,NA
HD6,0,0,0,0,0,0,15,19,6,c2-c4,NA,NA
HD7,0.9954489118548092,-0.9954489118548092,0,0,0.9954489118548092,-0.9954489118548092,15,19,6,c2-c4,NA,NA
HD8,1.1400170030939845,0.41692879425783697,0,0,1.1400170030939845,0.41692879425783697,15,19,6,c2-c4,NA,NA
EDU9,0,0,0,0,0,0,15,19,6,c2-c4,NA,NA
EDU10,1.3618807869403717,1.3618807869403717,1.0540450819673772,1.0540450819673772,0.3078357049729945,0.3078357049729945,15,19,6,c2-c4,NA,NA
EDU11,2.7186054438871503,1.6787776498501497,1.9285202279982805,0.17956993593647402,0.7900852158888698,1.4992077139136757,15,19,6,c2-c4,NA,NA
EDU12,3.774898054496771,1.7970708897165022,3.4750063240987035,1.494875442720354,0.2998917303980675,0.3021954469961481,15,19,6,c2-c4,NA,NA
EDU13,3.148243967336446,1.0341152605788708,2.3246881807723403,0.8675237377647469,0.8235557865641057,0.16659152281412393,15,19,6,c2-c4,NA,NA
EDU14,0.782594799909604,0.782594799909604,1.9972661134345921,-0.006062053000228995,-1.2146713135249882,0.788656852909833,15,19,6,c2-c4,NA,NA
EDU15,2.9948097129558917,2.9948097129558917,2.8810083810320872,2.8810083810320872,0.11380133192380448,0.11380133192380448,15,19,6,c2-c4,NA,NA
EDU16,7.447238097347111,7.447238097347111,2.8810083810320872,2.8810083810320872,4.566229716315024,4.566229716315024,15,19,6,c2-c4,NA,NA
EDU17,4.45242838439122,4.45242838439122,0,0,4.45242838439122,4.45242838439122,15,19,6,c2-c4,NA,NA
FAM18,0,0,1.1587546015394763,-0.21014631192213137,-1.1587546015394763,0.21014631192213137,15,19,6,c2-c4,NA,NA
FAM19,1.9840224555306905,1.9840224555306905,2.6071063612193814,1.6899036953967486,-0.623083905688691,0.2941187601339419,15,19,6,c2-c4,NA,NA
FAM20,1.9840224555306905,1.9840224555306905,1.6742008834993927,1.6742008834993927,0.3098215720312978,0.3098215720312978,15,19,6,c2-c4,NA,NA
FAM21,0,0,0,0,0,0,15,19,6,c2-c4,NA,NA
UTL22,0,0,0.39740280538387196,-0.39740280538387196,-0.39740280538387196,0.39740280538387196,15,19,6,c2-c4,NA,NA
UTL23,0.49660571891576705,0.49660571891576705,0.9685077279030492,-0.2324453967819542,-0.47190200898728213,0.7290511156977213,15,19,6,c2-c4,NA,NA
PAR24,0,0,0,0,0,0,15,19,6,c2-c4,NA,NA
PAR25,1.2843349044168946,1.2843349044168946,1.594165388502478,-0.17382433214166693,-0.30983048408558345,1.4581592365585614,15,19,6,c2-c4,NA,NA
PAR26,0,0,0.3421461945518651,0.3421461945518651,-0.3421461945518651,-0.3421461945518651,15,19,6,c2-c4,NA,NA
PAR27,1.181381457019735,0.3940769139825203,1.845358053016429,0.9953377235692076,-0.6639765959966941,-0.6012608095866873,15,19,6,c2-c4,NA,NA
CAD28,2.259419675456078,1.1113788728082454,1.8090725680271769,1.8090725680271769,0.45034710742890116,-0.6976936952189314,15,19,6,c2-c4,NA,NA
CAD29,1.9521377205191743,1.4186608277451491,2.10258500151562,0.5999559825596363,-0.15044728099644566,0.8187048451855128,15,19,6,c2-c4,NA,NA
CAD30,0,0,0,0,0,0,15,19,6,c2-c4,NA,NA
CAD31,0,0,0,0,0,0,15,19,6,c2-c4,NA,NA
CAD32,1.1715728397572471,1.1715728397572471,2.6729006064540686,2.6729006064540686,-1.5013277666968214,-1.5013277666968214,15,19,6,c2-c4,NA,NA
CAD33,2.700988128426014,2.700988128426014,4.524470709601998,4.524470709601998,-1.8234825811759836,-1.8234825811759836,15,19,6,c2-c4,NA,NA
CAD34,1.5294152886687669,1.5294152886687669,2.237053259920355,2.237053259920355,-0.7076379712515881,-0.7076379712515881,15,19,6,c2-c4,NA,NA
CAD35,0,0,1.6612630968658095,1.6612630968658095,-1.6612630968658095,-1.6612630968658095,15,19,6,c2-c4,NA,NA
PRO36,3.427879492242235,2.495790269951281,2.913748101733066,2.913748101733066,0.5141313905091689,-0.41795783178178514,15,19,6,c2-c4,NA,NA
PRO37,2.961834881096758,2.961834881096758,2.913748101733066,2.913748101733066,0.04808677936369188,0.04808677936369188,15,19,6,c2-c4,NA,NA
PRO38,0,0,0,0,0,0,15,19,6,c2-c4,NA,NA
PRO39,0,0,0,0,0,0,15,19,6,c2-c4,NA,NA
PAT40,0,0,0.6942974978397943,-0.6942974978397943,-0.6942974978397943,0.6942974978397943,15,19,6,c2-c4,NA,NA
PAT41,0.7784728986759107,0.7784728986759107,0.4359511973784348,0.4359511973784348,0.34252170129747594,0.34252170129747594,15,19,6,c2-c4,NA,NA
PAT42,0.39365227151860727,-0.39365227151860727,0,0,0.39365227151860727,-0.39365227151860727,15,19,6,c2-c4,NA,NA
PAT43,3.11261630972068,1.5158045262530409,1.4266348783686182,1.4266348783686182,1.6859814313520616,0.08916964788442261,15,19,6,c2-c4,NA,NA
HD1,2.0810285748282977,2.0810285748282977,0.9940155951767402,0.9940155951767402,1.0870129796515575,1.0870129796515575,15,19,6,c2-c5,NA,NA
HD2,4.976610464573396,4.976610464573396,2.557155934751271,2.557155934751271,2.419454529822125,2.419454529822125,15,19,6,c2-c5,NA,NA
HD3,2.8955818897450976,2.8955818897450976,1.848466554501225,1.848466554501225,1.0471153352438725,1.0471153352438725,15,19,6,c2-c5,NA,NA
HD4,0.8699575414605721,-0.8699575414605721,0,0,0.8699575414605721,-0.8699575414605721,15,19,6,c2-c5,NA,NA
HD5,0,0,2.1286871644090684,2.1286871644090684,-2.1286871644090684,-2.1286871644090684,15,19,6,c2-c5,NA,NA
HD6,0,0,0,0,0,0,15,19,6,c2-c5,NA,NA
HD7,0.9954489118548092,-0.9954489118548092,0,0,0.9954489118548092,-0.9954489118548092,15,19,6,c2-c5,NA,NA
HD8,1.1400170030939845,0.41692879425783697,0,0,1.1400170030939845,0.41692879425783697,15,19,6,c2-c5,NA,NA
EDU9,0,0,7.493411055864018,5.888834706708768,-7.493411055864018,-5.888834706708768,15,19,6,c2-c5,NA,NA
EDU10,1.3618807869403717,1.3618807869403717,1.528121246108514,0.8710192735040906,-0.16624045916814234,0.49086151343628115,15,19,6,c2-c5,NA,NA
EDU11,2.7186054438871503,1.6787776498501497,2.196387034539199,1.4347167860563823,0.5222184093479512,0.24406086379376735,15,19,6,c2-c5,NA,NA
EDU12,3.774898054496771,1.7970708897165022,3.141783907906206,1.4786143924327828,0.633114146590565,0.3184564972837194,15,19,6,c2-c5,NA,NA
EDU13,3.148243967336446,1.0341152605788708,1.8162607750062096,1.8162607750062096,1.3319831923302363,-0.7821455144273388,15,19,6,c2-c5,NA,NA
EDU14,0.782594799909604,0.782594799909604,0,0,0.782594799909604,0.782594799909604,15,19,6,c2-c5,NA,NA
EDU15,2.9948097129558917,2.9948097129558917,0,0,2.9948097129558917,2.9948097129558917,15,19,6,c2-c5,NA,NA
EDU16,7.447238097347111,7.447238097347111,3.0282860834372207,3.0282860834372207,4.418952013909891,4.418952013909891,15,19,6,c2-c5,NA,NA
EDU17,4.45242838439122,4.45242838439122,3.662836797849173,3.662836797849173,0.7895915865420466,0.7895915865420466,15,19,6,c2-c5,NA,NA
FAM18,0,0,0,0,0,0,15,19,6,c2-c5,NA,NA
FAM19,1.9840224555306905,1.9840224555306905,2.035190141472145,2.035190141472145,-0.05116768594145471,-0.05116768594145471,15,19,6,c2-c5,NA,NA
FAM20,1.9840224555306905,1.9840224555306905,2.035190141472145,2.035190141472145,-0.05116768594145471,-0.05116768594145471,15,19,6,c2-c5,NA,NA
FAM21,0,0,0,0,0,0,15,19,6,c2-c5,NA,NA
UTL22,0,0,1.3568795469731745,1.3568795469731745,-1.3568795469731745,-1.3568795469731745,15,19,6,c2-c5,NA,NA
UTL23,0.49660571891576705,0.49660571891576705,2.358383360478097,2.358383360478097,-1.86177764156233,-1.86177764156233,15,19,6,c2-c5,NA,NA
PAR24,0,0,0,0,0,0,15,19,6,c2-c5,NA,NA
PAR25,1.2843349044168946,1.2843349044168946,2.4573973398804108,1.798849391499496,-1.1730624354635162,-0.5145144870826015,15,19,6,c2-c5,NA,NA
PAR26,0,0,0,0,0,0,15,19,6,c2-c5,NA,NA
PAR27,1.181381457019735,0.3940769139825203,2.0592615520040947,2.0592615520040947,-0.8778800949843597,-1.6651846380215742,15,19,6,c2-c5,NA,NA
CAD28,2.259419675456078,1.1113788728082454,1.0140323630143149,1.0140323630143149,1.2453873124417632,0.09734650979393056,15,19,6,c2-c5,NA,NA
CAD29,1.9521377205191743,1.4186608277451491,1.9127773208985066,-0.4553650247232651,0.03936039962066773,1.8740258524684141,15,19,6,c2-c5,NA,NA
CAD30,0,0,0,0,0,0,15,19,6,c2-c5,NA,NA
CAD31,0,0,0,0,0,0,15,19,6,c2-c5,NA,NA
CAD32,1.1715728397572471,1.1715728397572471,4.393797478974871,4.393797478974871,-3.2222246392176235,-3.2222246392176235,15,19,6,c2-c5,NA,NA
CAD33,2.700988128426014,2.700988128426014,2.785211006591521,2.785211006591521,-0.084222878165507,-0.084222878165507,15,19,6,c2-c5,NA,NA
CAD34,1.5294152886687669,1.5294152886687669,2.544177904932249,2.544177904932249,-1.0147626162634822,-1.0147626162634822,15,19,6,c2-c5,NA,NA
CAD35,0,0,0,0,0,0,15,19,6,c2-c5,NA,NA
PRO36,3.427879492242235,2.495790269951281,4.408789967440727,2.2850449162051385,-0.9809104751984923,0.21074535374614234,15,19,6,c2-c5,NA,NA
PRO37,2.961834881096758,2.961834881096758,3.5195742443821842,1.9149978952269333,-0.5577393632854264,1.0468369858698245,15,19,6,c2-c5,NA,NA
PRO38,0,0,0,0,0,0,15,19,6,c2-c5,NA,NA
PRO39,0,0,0,0,0,0,15,19,6,c2-c5,NA,NA
PAT40,0,0,0,0,0,0,15,19,6,c2-c5,NA,NA
PAT41,0.7784728986759107,0.7784728986759107,2.1286871644090684,2.1286871644090684,-1.3502142657331575,-1.3502142657331575,15,19,6,c2-c5,NA,NA
PAT42,0.39365227151860727,-0.39365227151860727,0,0,0.39365227151860727,-0.39365227151860727,15,19,6,c2-c5,NA,NA
PAT43,3.11261630972068,1.5158045262530409,2.107921826027706,1.4493738776467913,1.0046944836929739,0.06643064860624959,15,19,6,c2-c5,NA,NA
HD1,2.0810285748282977,2.0810285748282977,0,0,2.0810285748282977,2.0810285748282977,15,19,6,c2-c6,NA,NA
HD2,4.976610464573396,4.976610464573396,2.3462956143550553,2.3462956143550553,2.6303148502183404,2.6303148502183404,15,19,6,c2-c6,NA,NA
HD3,2.8955818897450976,2.8955818897450976,2.3462956143550553,2.3462956143550553,0.5492862753900423,0.5492862753900423,15,19,6,c2-c6,NA,NA
HD4,0.8699575414605721,-0.8699575414605721,1.3065492613194811,-0.3417713509443437,-0.436591719858909,-0.5281861905162284,15,19,6,c2-c6,NA,NA
HD5,0,0,1.6759916760637483,1.6759916760637483,-1.6759916760637483,-1.6759916760637483,15,19,6,c2-c6,NA,NA
HD6,0,0,0,0,0,0,15,19,6,c2-c6,NA,NA
HD7,0.9954489118548092,-0.9954489118548092,0.29225158823836656,-0.29225158823836656,0.7031973236164426,-0.7031973236164426,15,19,6,c2-c6,NA,NA
HD8,1.1400170030939845,0.41692879425783697,0.6461644659261894,0.31861344444894807,0.4938525371677951,0.0983153498088889,15,19,6,c2-c6,NA,NA
EDU9,0,0,0,0,0,0,15,19,6,c2-c6,NA,NA
EDU10,1.3618807869403717,1.3618807869403717,1.1064221331139061,-0.14956250679465133,0.2554586538264656,1.511443293735023,15,19,6,c2-c6,NA,NA
EDU11,2.7186054438871503,1.6787776498501497,1.0069605689478127,1.0069605689478127,1.7116448749393376,0.6718170809023369,15,19,6,c2-c6,NA,NA
EDU12,3.774898054496771,1.7970708897165022,1.3882555932484073,1.3882555932484073,2.3866424612483637,0.4088152964680949,15,19,6,c2-c6,NA,NA
EDU13,3.148243967336446,1.0341152605788708,1.6805071814867738,1.0960040050100408,1.4677367858496722,-0.061888744431169984,15,19,6,c2-c6,NA,NA
EDU14,0.782594799909604,0.782594799909604,0,0,0.782594799909604,0.782594799909604,15,19,6,c2-c6,NA,NA
EDU15,2.9948097129558917,2.9948097129558917,0,0,2.9948097129558917,2.9948097129558917,15,19,6,c2-c6,NA,NA
EDU16,7.447238097347111,7.447238097347111,3.362722420114893,3.362722420114893,4.084515677232218,4.084515677232218,15,19,6,c2-c6,NA,NA
EDU17,4.45242838439122,4.45242838439122,3.362722420114893,3.362722420114893,1.0897059642763267,1.0897059642763267,15,19,6,c2-c6,NA,NA
FAM18,0,0,0,0,0,0,15,19,6,c2-c6,NA,NA
FAM19,1.9840224555306905,1.9840224555306905,0,0,1.9840224555306905,1.9840224555306905,15,19,6,c2-c6,NA,NA
FAM20,1.9840224555306905,1.9840224555306905,0,0,1.9840224555306905,1.9840224555306905,15,19,6,c2-c6,NA,NA
FAM21,0,0,0,0,0,0,15,19,6,c2-c6,NA,NA
UTL22,0,0,0,0,0,0,15,19,6,c2-c6,NA,NA
UTL23,0.49660571891576705,0.49660571891576705,0.26435331116169475,0.26435331116169475,0.2322524077540723,0.2322524077540723,15,19,6,c2-c6,NA,NA
PAR24,0,0,0,0,0,0,15,19,6,c2-c6,NA,NA
PAR25,1.2843349044168946,1.2843349044168946,1.0578003905945965,1.0578003905945965,0.22653451382229806,0.22653451382229806,15,19,6,c2-c6,NA,NA
PAR26,0,0,0.6450694362841042,-0.06491746293382972,-0.6450694362841042,0.06491746293382972,15,19,6,c2-c6,NA,NA
PAR27,1.181381457019735,0.3940769139825203,1.6122296884314284,1.6122296884314284,-0.4308482314116935,-1.218152774448908,15,19,6,c2-c6,NA,NA
CAD28,2.259419675456078,1.1113788728082454,0.5009185628337334,0.5009185628337334,1.7585011126223447,0.6104603099745121,15,19,6,c2-c6,NA,NA
