"","HD1","HD2","HD3","HD4","HD5","HD6","HD7","HD8","EDU9","EDU10","EDU11","EDU12","EDU13","EDU14","EDU15","EDU16","EDU17","FAM18","FAM19","FAM20","FAM21","UTL22","UTL23","PAR24","PAR25","PAR26","PAR27","CAD28","CAD29","CAD30","CAD31","CAD32","CAD33","CAD34","CAD35","PRO36","PRO37","PRO38","PRO39","PAT40","PAT41","PAT42","PAT43"
"8181",1,1,1,0,1,1,1,1,0,1,1,0,1,1,3,3,3,2,2,2,1,0,0,1,2,0,1,1,1,2,0,1,0,0,1,2,2,0,0,0,1,0,1
"8182",1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,3,1,2,1,1,0,1,0,1,1,1,1,3,0,1,1,1,0,1,1,1,0,0,0,1,1
"8183",0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,2,2,2,2,2,0,1,1,1,2,0,2,0,0,2,2,0,0,0,0,1,2,0,0,1,0,1,0
"8184",1,1,1,0,0,1,1,1,0,1,1,1,1,1,2,2,2,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1
"8185",1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,2,1,1,0,1,0,1,2,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1
"8186",1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,2,1,1,1,1,2,1,1,0,2,0,1,2,2,0,0,0,0,0,0,1,0,0,1,1,1
"8187",1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,3,2,2,1,1,3,1,2,1,0,1,1,3,3,0,0,0,0,1,2,1,0,0,1,1,0
"8188",1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,2,2,2,1,1,0,1,0,0,0,1,1,3,3,0,0,0,0,1,1,1,0,0,1,1,1
"8189",1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,2,1,1,0,1,1,1,0,0,2,1,1,1,2,0,1,0,0,2,2,1,0,0,1,0,1
"8190",1,1,1,1,1,1,1,1,0,1,1,0,0,0,2,2,2,0,2,0,0,1,2,1,0,1,2,1,1,1,3,1,0,0,0,0,1,0,0,0,1,1,1
"8191",1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,2,2,2,1,0,2,1,1,1,1,1,0,3,3,0,0,0,0,0,0,0,0,1,1,1,1
"8192",1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,2,1,2,1,1,0,1,1,0,1,0,1,3,1,1,0,0,0,1,1,0,0,0,1,1,1
"8193",0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,2,0,2,2,0,0,2,1,1,0,2,0,0,3,3,0,0,0,0,1,2,0,0,0,0,1,0
"8194",0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,2,3,3,3,0,1,2,1,2,0,1,1,0,3,3,0,0,0,0,0,2,1,0,0,0,1,0
"8195",1,1,1,0,1,1,0,1,0,1,0,0,1,1,3,3,3,2,2,2,1,1,1,1,1,0,1,1,1,3,1,1,1,1,0,1,2,0,0,0,1,1,0
"8196",1,1,1,0,1,1,1,1,0,1,1,0,1,1,2,2,2,3,1,2,0,1,2,1,3,1,1,0,1,3,3,0,0,0,0,1,1,1,0,0,0,1,1
"8197",0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,3,3,1,0,3,1,1,0,2,1,1,3,3,0,0,0,0,1,2,0,0,0,0,1,0
"8198",1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,2,2,2,1,1,0,1,0,1,0,0,1,3,0,1,0,0,0,0,1,1,0,0,0,1,1
"8199",1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,3,1,1,1,0,1,0,1,0,1,1,2,1,1,1,1,0,0,0,1,0,0,0,1,1
"8200",1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,1,1,1,3,3,0,0,0,0,0,2,1,0,1,1,1,1
"8201",1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,3,3,2,0,1,2,1,1,0,3,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0
"8202",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,2,1,1,3,3,0,0,0,0,1,1,1,1,0,1,1,0
"8203",1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,2,3,1,1,2,1,1,1,1,0,0,3,3,0,0,0,0,1,1,0,0,1,1,1,1
"8204",1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,2,2,0,1,1,1,1,0,1,1,1,2,1,0,0,0,0,1,1,1,0,0,0,1,0
"8205",1,1,1,1,0,1,1,1,0,0,0,0,0,0,2,2,2,2,2,2,0,0,2,1,2,0,2,1,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0
"8206",1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,2,1,0,1,1,0,1,0,1,0,1,1,3,3,0,0,0,0,0,0,1,0,1,1,1,1
"8207",1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,1,3,0,1,1,1,0,0,0,1,0,1,0,1,1
"8208",1,1,0,0,0,1,1,0,0,0,0,1,1,0,2,2,2,2,2,2,1,0,2,1,1,0,1,0,0,3,3,0,0,0,0,2,1,0,0,0,0,1,0
"8209",1,1,1,1,1,1,0,0,0,1,1,0,0,0,2,2,2,2,2,2,0,1,1,1,1,0,2,1,0,2,2,0,0,0,0,1,2,0,0,0,0,1,0
"8210",1,1,1,0,0,1,0,0,0,1,1,0,1,0,2,2,2,2,0,0,0,1,1,1,1,0,2,1,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1
"8211",1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,2,0,1,1,1,0,1,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,1,1,1,1
"8212",1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1
"8213",1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,2,2,1,1,1,0,1,1,1,1,1,1,2,2,0,0,0,0,1,1,1,0,1,0,1,1
"8214",1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,2,2,2,2,2,1,1,1,1,2,0,1,1,1,3,3,0,0,0,0,1,1,0,0,0,0,1,1
"8215",1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,3,2,1,0,0,2,1,3,0,2,1,0,3,2,0,0,0,0,2,2,1,0,0,0,0,0
"8216",1,1,1,1,1,1,1,0,0,1,1,0,1,1,2,2,2,2,1,2,1,1,1,1,2,1,0,1,1,3,0,1,1,1,0,1,2,0,0,0,1,1,1
"8217",1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,2,1,2,0,0,1,1,1,0,2,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1
"8218",1,1,1,0,1,1,1,1,0,0,1,0,0,1,3,3,3,1,0,0,1,0,2,1,1,1,0,1,1,3,3,0,0,0,0,2,2,0,0,0,1,0,1
"8219",1,1,1,0,1,1,1,0,0,1,1,0,1,1,2,3,3,3,2,2,1,1,0,1,0,1,1,0,0,3,3,0,0,0,0,2,1,0,0,1,1,1,1
"8220",1,1,1,0,0,1,1,1,0,1,0,0,1,1,2,2,1,2,3,3,0,0,1,1,1,0,2,1,1,3,3,0,0,0,0,1,2,0,0,0,1,1,0
"8221",1,1,1,0,0,1,0,0,0,0,0,1,1,1,2,2,2,1,0,0,0,1,0,1,1,1,0,1,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1
"8222",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,2,2,2,1,1,1,1,2,1,1,1,1,3,3,0,0,0,0,1,2,0,0,0,1,1,1
"8223",1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,2,1,2,0,0,1,1,1,1,1,1,1,3,1,0,1,0,0,1,2,0,0,1,0,1,0
"8224",1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,3,3,3,1,0,1,1,0,0,3,1,1,3,3,0,0,0,0,1,1,0,0,0,1,1,0
"8225",1,1,1,0,1,1,1,0,0,0,1,0,0,1,2,3,3,3,3,3,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,2,0,0,0,0,1,0,1
"8226",1,1,0,0,1,1,0,0,0,0,0,0,1,0,3,3,3,1,3,3,1,0,2,1,1,0,3,1,0,3,3,0,0,0,0,3,1,0,0,0,0,1,0
"8227",1,1,1,0,1,1,1,0,0,1,1,0,0,1,2,2,2,3,3,3,1,1,0,1,0,1,2,0,1,3,2,0,0,0,0,0,1,1,0,0,1,1,1
"8228",1,0,0,0,1,1,1,1,0,1,1,0,0,1,2,2,2,3,2,2,0,1,2,1,2,1,0,0,0,2,2,0,0,0,0,1,1,1,0,0,1,1,1
"8229",1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,3,2,1,1,1,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,1,1,1,1,1,1
"8230",1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,3,3,3,3,0,0,3,1,2,0,3,1,0,3,3,0,0,0,0,3,3,1,0,0,0,0,0
"8231",1,1,1,1,1,1,0,0,0,1,1,0,1,1,2,2,2,2,3,3,1,0,2,1,1,0,1,0,1,2,2,0,0,0,0,1,2,1,0,0,1,1,0
"8232",1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,2,2,1,0,2,1,1,1,1,2,1,0,1,0,2,3,1,0,1,0,1,1,1,0,0,0,1,1
"8233",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,3,3,3,1,1,1,1,2,0,3,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0
"8234",1,1,0,1,0,1,1,1,0,1,0,0,0,0,2,2,1,2,2,1,1,0,1,1,2,0,0,1,0,2,3,0,0,0,0,1,1,1,0,0,0,1,0
"8235",1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,2,2,2,1,1,3,1,2,0,1,0,1,3,3,0,0,0,0,1,2,0,0,0,0,1,0
"8236",1,1,1,0,0,1,0,0,0,0,0,0,1,0,3,3,3,3,3,3,1,0,2,1,2,0,2,1,0,2,2,0,0,0,0,2,2,1,0,0,0,0,0
"8237",1,0,0,0,0,1,1,0,0,1,1,0,1,0,2,1,2,2,2,2,0,0,1,1,0,1,1,1,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0
"8238",1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,2,1,2,1,1,1,1,0,0,0,1,1,3,3,0,0,0,0,1,1,0,0,0,0,1,1
"8239",1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,1,2,0,0,0,1,1,0
"8240",1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,2,2,2,2,2,1,1,1,1,1,0,2,1,1,3,3,0,0,0,0,1,2,1,1,1,1,1,1
"8241",1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,2,1,1,0,1,1,1,1,1,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,1
"8242",1,1,1,0,0,1,1,0,0,0,0,0,0,0,3,3,3,2,3,3,1,0,1,1,1,0,3,1,1,3,3,0,0,0,0,1,1,0,0,0,0,1,0
"8243",1,1,1,0,0,1,0,1,0,0,0,1,1,0,3,3,3,1,3,2,0,0,1,1,2,0,2,1,0,2,2,1,1,0,0,1,1,1,1,0,0,1,0
"8244",1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,1,1,1,0,1,1,1,1,1,1,3,3,0,0,0,0,0,0,1,0,0,1,1,1
"8245",1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,3,3,1,3,3,1,1,1,1,1,0,3,1,1,3,3,0,0,0,0,2,1,0,0,0,0,1,0
"8246",1,0,0,0,1,1,1,0,0,0,1,0,1,0,2,3,3,2,0,0,1,0,2,1,0,1,1,1,1,3,3,1,0,0,0,1,2,0,0,0,1,1,1
"8247",1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,2,2,1,1,1,1,1,1,1,0,1,1,1,1,2,2,0,0,0,0,1,1,1,0,1,0,1,1
"8248",1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,2,1,1,1,1,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1
"8249",1,1,0,0,1,1,0,0,0,0,0,1,1,0,2,2,2,2,2,2,0,1,1,1,1,0,2,0,0,3,3,0,0,0,0,1,2,1,0,0,1,1,0
"8250",0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,2,2,1,2,2,0,0,1,1,1,0,2,1,1,2,2,1,1,0,0,2,2,0,0,0,0,0,0
"8251",1,1,1,0,1,1,1,0,0,1,0,0,0,1,3,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,0,0,0,0,2,1,1,0,0,1,1,1
"8252",1,1,1,0,1,1,1,0,0,1,1,0,0,0,2,2,2,3,3,3,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,0
"8253",1,1,1,0,1,1,1,1,0,0,0,0,0,1,2,2,2,1,1,2,0,1,1,1,2,0,1,0,1,3,2,0,0,0,0,0,1,1,0,1,1,1,1
"8254",1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,2,2,2,1,1,1,1,0,1,1,0,1,2,1,1,0,1,0,2,1,1,0,0,1,1,1
"8255",1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,3,1,1,1,1,1,1,1,0,2,1,1,3,3,0,0,0,0,1,2,1,1,1,1,1,0
"8256",1,1,0,0,0,1,1,1,0,0,0,0,0,1,3,3,3,1,3,3,1,1,3,1,1,0,1,1,1,3,3,0,0,0,0,1,2,1,0,0,0,1,0
"8257",1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,2,2,1,0,1,2,1,0,0,1,1,1,3,3,0,0,0,0,0,0,1,0,0,1,1,1
"8258",1,1,1,0,1,1,1,0,0,1,1,0,0,1,2,2,2,1,2,1,0,1,2,1,2,1,2,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1
"8259",1,1,1,0,1,1,1,1,0,0,0,0,0,1,2,2,2,1,2,2,1,1,2,1,2,1,1,1,0,2,3,0,0,0,0,1,1,1,0,1,1,1,0
"8260",1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,2,2,1,1,2,1,1,0,1,0,0,3,3,0,0,0,0,1,1,1,0,0,0,1,0
"8261",1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,1,2,1,1,0,0,1,0,0,2,0,1,3,1,1,1,0,0,1,1,0,0,0,1,1,1
"8262",1,0,0,1,0,1,1,0,0,0,1,0,0,0,2,3,3,2,2,1,1,1,2,1,1,0,2,1,1,2,2,0,0,0,0,0,2,0,0,0,0,1,0
"8263",0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,2,3,2,0,0,3,1,3,0,3,0,0,3,3,0,0,0,0,1,1,0,0,0,0,1,0
"8264",1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,2,2,0,0,0,1,1,0,1,1,1,2,1,0,0,0,0,1,1,0,0,1,1,1,1
"8265",1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,2,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
"8266",1,1,1,0,1,1,1,1,0,1,1,0,0,1,2,2,2,2,1,1,0,1,2,1,1,0,1,1,1,2,2,0,0,0,0,0,0,1,0,1,1,1,1
"8267",1,0,0,0,0,1,1,1,0,0,1,0,0,1,3,3,3,3,2,2,1,1,0,1,0,0,2,0,0,3,3,0,0,0,0,2,1,1,0,0,0,1,1
"8268",1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,1,1,1,1,1,1,1,0,2,2,0,0,0,0,1,1,0,0,1,0,1,0
"8269",1,1,1,0,1,1,1,0,0,0,0,0,0,0,3,3,3,2,2,3,1,0,3,1,2,0,2,0,1,3,3,0,0,0,0,2,2,0,0,1,1,0,0
"8270",1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,1,1,0,1,1,1
"8271",1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,1,1,1,1,1,1,0,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0
"8272",1,1,1,1,0,1,1,1,0,1,1,0,1,1,2,2,2,1,1,2,1,1,2,1,1,1,1,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1
"8273",1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,3,0,0,1,1,0,1,0,1,0,1,1,3,3,0,0,0,0,0,3,1,0,0,0,1,1
"8274",1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,2,2,0,0,0,0,1,2,1,1,0,0,1,1
"8275",1,1,1,0,1,1,0,0,0,1,1,1,1,0,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,3,3,0,0,0,0,1,1,0,0,0,0,1,1
"8276",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,0,0,1,1,1
"8277",1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,2,2,2,1,0,0,1,0,1,1,1,1,3,3,0,0,0,0,1,2,1,0,0,1,1,1
"8278",1,1,1,1,1,1,1,1,0,0,1,0,0,1,2,2,2,1,2,1,0,0,2,1,0,1,0,1,1,3,3,0,0,0,0,1,1,1,1,1,1,1,1
"8279",0,1,0,0,0,1,1,0,0,0,1,0,1,0,2,1,2,2,2,2,1,1,1,1,1,1,1,0,0,2,2,1,1,0,0,1,2,1,0,1,0,1,1
"8280",1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,2,2,0,1,1,1,0,1,0,1,1,2,2,1,0,0,0,0,0,0,0,1,0,1,1
"8281",1,1,1,0,1,1,1,0,0,0,1,0,1,0,3,3,3,2,3,3,0,1,2,1,2,0,2,0,0,3,3,0,0,0,0,0,2,0,0,0,1,1,0
"8282",1,1,1,0,1,1,0,1,0,0,0,0,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,3,3,0,0,0,0,1,1,1,0,0,1,1,1
"8283",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,1,1,0,1,1,1,0,3,3,0,0,0,0,0,0,1,0,1,1,1,1
"8284",1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,3,3,0,0,1,0,1,2,1,2,0,1,3,1,0,0,1,0,0,2,1,0,0,1,1,1
"8285",0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2,2,2,1,2,1,1,2,1,2,1,1,0,0,3,3,0,0,0,0,1,2,1,0,1,0,1,1
"8286",1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,1,1,1,0,1,0,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,1,1,1
"8287",1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,3,0,1,2,0,0,1,0,1,1,0,1,0,1,1,1,0
"8288",0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,2,3,2,2,1,1,1,1,1,1,1,1,0,0,2,2,0,0,0,0,2,2,1,0,0,1,0,0
"8289",1,1,0,0,1,1,0,1,0,1,1,0,1,1,2,3,3,3,2,3,0,0,2,1,0,1,0,1,1,3,3,0,0,0,0,0,1,1,1,1,1,1,0
"8290",1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,3,3,0,0,0,0,0,0,1,0,0,0,1,1
"8291",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,2,1,1,1,1,0,0,3,3,0,0,0,0,2,2,0,0,0,0,0,0
"8292",1,0,0,0,0,1,0,0,0,0,0,1,1,0,3,3,3,3,2,2,0,1,2,1,3,0,2,0,0,3,3,0,0,0,0,1,1,0,0,0,0,1,0
"8293",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,2,1,0,1,0,1,1,1,2,1,1,1,1,0,1,0,0,1,1,1,1
"8294",1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,3,1,2,1,1,1,1,0,1,0,1,1,3,1,0,0,0,0,0,0,1,0,0,1,1,1
"8295",1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,2,3,3,1,0,2,1,1,0,1,1,1,3,1,1,1,1,0,0,1,1,0,1,1,1,1
"8296",1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,3,1,0,0,0,0,1,1,0,0,1,1,1,1
"8297",1,1,1,0,1,1,1,0,0,0,0,0,0,1,3,3,3,3,2,3,1,1,1,1,0,1,1,1,1,3,3,0,0,0,0,1,2,0,0,0,1,1,0
"8298",1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,0,0,0,0,1,2,1,0,0,0,1,1
"8299",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,2,0,0,2,2,0,0,0,0,1,1,0,0,1,1,1,1
"8300",1,1,1,0,0,1,0,0,0,1,1,1,1,0,2,3,3,2,0,1,1,1,2,1,1,1,1,0,1,3,3,0,0,0,0,0,2,1,0,0,0,1,1
"8301",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,3,3,3,0,1,3,1,2,1,2,1,0,3,3,0,0,0,0,1,1,0,0,1,0,1,1
"8302",1,1,1,0,1,1,1,1,0,1,1,0,0,1,2,2,1,1,1,0,1,0,2,1,0,1,1,1,1,3,0,0,0,0,0,0,0,1,1,1,1,1,1
"8303",1,1,1,1,1,1,1,0,0,0,1,0,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,2,0,0,0,0,1,2,1,0,0,1,1,0
"8304",0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,2,2,0,0,0,0,2,2,0,0,0,0,0,1
"8305",1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,2,1,3,1,1,0,1,1,1,0,1,1,1,2,2,0,0,0,0,1,0,0,0,0,1,1,1
"8306",1,1,1,0,0,1,1,0,0,1,1,0,0,0,2,2,2,2,2,2,0,1,1,1,2,1,0,0,1,3,3,0,0,0,0,1,1,1,0,0,0,1,1
"8307",1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,1,0,1,1,1,2,0,2,0,1,2,2,0,0,0,0,2,1,0,0,0,0,1,0
"8308",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,2,2,1,1,1,0,1,0,1,0,1,1,3,3,0,0,0,0,0,0,1,0,1,1,1,1
"8309",1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,3,3,0,0,0,0,0,0,1,1,0,1,1,1
"8310",1,0,0,0,1,1,1,0,0,1,1,0,0,0,2,2,2,2,2,2,1,0,2,1,2,1,1,0,0,2,2,0,0,0,0,2,2,1,0,0,1,0,0
"8311",1,1,0,0,1,1,1,1,0,1,1,0,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,0,1,3,3,0,0,0,0,2,2,1,0,0,1,0,0
"8312",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,3,0,0,3,1,1,0,3,0,1,3,3,0,0,0,0,2,2,0,0,0,1,1,0
"8313",1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,2,1,1,1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,1,0
"8314",1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,2,1,1,0,1,0,1,1,1,1,2,1,0,0,1,1,1,2,1,0,0,0,1,1
"8315",1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,3,0,1,0,0,0,1,0,1,0,1,1,1,1
"8316",1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,3,3,0,0,0,0,1,0,0,0,0,0,1,1
"8317",1,1,1,1,1,1,1,0,0,0,1,0,0,0,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,3,2,0,0,0,0,0,2,1,0,0,1,1,1
"8318",1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,2,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1
"8319",1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,2,1,1,1,1,1,1,1,0,0,3,3,0,0,0,0,1,1,1,0,0,0,1,0
"8320",1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,2,1,1,1,1,0,1,1,1,0,1,1,3,3,0,0,0,0,0,1,1,0,0,1,1,1
"8321",1,1,1,0,0,1,1,1,0,0,1,1,1,0,2,2,2,2,2,2,1,1,1,1,1,0,1,1,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1
"8322",1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,2,3,2,2,2,1,0,2,1,2,0,2,1,0,2,2,0,0,0,0,2,2,1,0,0,0,1,0
"8323",1,1,1,0,1,1,1,0,0,0,1,0,0,1,2,2,0,2,2,2,0,0,2,1,0,1,1,1,0,2,2,1,1,1,0,1,1,1,0,1,0,1,1
"8324",1,0,0,1,1,1,1,1,0,1,1,0,0,1,2,2,2,3,3,3,1,1,0,1,1,0,0,0,1,3,0,1,1,1,0,1,2,0,0,0,1,1,1
"8325",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,0,0,2,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0
"8326",1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,0,1,1,1,0,0,1,1
"8327",1,1,1,0,0,1,1,0,0,0,0,0,1,0,3,3,3,3,3,3,1,1,1,1,3,1,0,1,0,3,3,0,0,0,0,3,3,1,0,0,0,0,0
"8328",1,1,0,0,1,1,1,0,0,0,1,0,1,0,2,2,2,1,1,2,0,1,1,1,2,0,1,1,1,2,2,0,0,0,0,1,1,1,0,0,1,1,1
"8329",1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,3,3,2,1,1,0,1,1,1,1,0,1,3,1,1,0,1,0,1,1,0,0,1,1,1,1
"8330",1,1,1,0,1,1,1,0,0,0,0,0,0,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,1,2,1,0,0,0,0,1,2,0,0,0,0,1,0
"8331",0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,2,2,2,1,0,2,1,1,0,3,0,0,3,3,0,0,0,0,1,3,1,0,0,0,1,0
"8332",1,1,1,0,1,1,1,1,0,1,1,0,1,0,2,2,2,2,1,2,1,0,3,1,1,1,2,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,0
"8333",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,2,2,2,0,1,1,1,1,0,2,1,1,2,2,0,0,0,0,2,2,0,0,0,0,1,0
