w,k,B,window_start,window_end,window_id,subred,n1,n2,w_ref,w_ref_abs,boot_mean,boot_sd,q2.5,q97.5,prop_nonzero,prop_pos,prop_neg,n_present,n_missing
5,3,1000,15,19,"[15,19]",Subred 3,FAM18,UTL22,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM19,UTL22,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM20,UTL22,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM21,UTL22,0,0,-0.007313422954009221,0.04048097284281448,-0.09499573106331086,0,0.04,0,0.04,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD1,UTL23,0,0,-0.03354680674728688,0.08312644378722904,-0.30069164253671976,0,0.159,0,0.159,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD2,UTL23,0,0,-0.08011884031981684,0.13252398134529889,-0.43768325535823704,0,0.328,0,0.328,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD3,UTL23,0,0,-3.85290434034644e-4,0.00429255951250943,0,0,0.008,0,0.008,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD4,UTL23,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD5,UTL23,0,0,-0.0035345148996148066,0.03438176856101128,0,0,0.016,0,0.016,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD7,UTL23,0,0,-0.060122243811960435,0.12319664129008528,-0.3912962449332661,0,0.216,0,0.216,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD8,UTL23,0,0,-0.004719933847525592,0.03131095130411723,0,0,0.024,0,0.024,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU9,UTL23,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU10,UTL23,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU11,UTL23,0,0,-0.12040071859778949,0.16901192007410643,-0.4669163357901348,0,0.392,0,0.392,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU12,UTL23,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU13,UTL23,0,0,-0.0069564438319355765,0.04093598434736435,-0.13262599543582804,0,0.032,0,0.032,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU14,UTL23,0,0,-0.003738359957874327,0.02395532130019598,0,0,0.024,0,0.024,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU15,UTL23,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU16,UTL23,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU17,UTL23,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM18,UTL23,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM19,UTL23,0,0,0.1645065636049264,0.23144578160559767,0,0.6530186444454489,0.375,0.375,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM20,UTL23,0,0,0.06022720029109397,0.16699674975561218,0,0.5813914476550308,0.128,0.128,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM21,UTL23,0,0,-0.0016139467585454222,0.0179811433118924,0,0,0.008,0,0.008,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,UTL22,UTL23,0.6243116400065429,0.6243116400065429,0.6790080655861924,0.19978177941312697,0.3243803414741489,1.0274813073340676,0.984,0.984,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD1,PAR25,0,0,-0.032547380690871576,0.09345647825547099,-0.34227988837897627,0,0.12,0,0.12,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD2,PAR25,0,0,-0.0051720882351647,0.03619398032525701,0,0,0.023,0,0.023,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD3,PAR25,-0.16406055597235333,0.16406055597235333,-0.15062175534400393,0.1828990653477807,-0.5395729717012654,0,0.464,0,0.464,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD4,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD5,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD7,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD8,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU9,PAR25,0,0,-0.08612246767771205,0.21797013347430055,-0.7546415186163955,0,0.152,0,0.152,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU10,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU11,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU12,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU13,PAR25,0,0,-0.009344075145892678,0.05572334138829979,-0.1721760719240794,0,0.032,0,0.032,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU14,PAR25,0,0,-0.03166288387048986,0.11234674229363358,-0.42807415527341897,0,0.08,0,0.08,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU15,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU16,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU17,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM18,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM19,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM20,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM21,PAR25,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,UTL22,PAR25,0,0,-0.08538963410880038,0.17754796843881143,-0.5790719425162184,0,0.216,0,0.216,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,UTL23,PAR25,0.4328252313767688,0.4328252313767688,0.4170965566212574,0.2380340576608548,0,0.8216236025949356,0.872,0.872,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD1,PAR26,0,0,-0.041929040476803986,0.09780667359882061,-0.32680967248529563,0,0.176,0,0.176,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD2,PAR26,0,0,-0.022635395901924173,0.07415548183876496,-0.22862170250173514,0,0.112,0,0.112,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD3,PAR26,0,0,-0.004237001543564385,0.024083029898672115,-0.09349741774438675,0,0.032,0,0.032,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD4,PAR26,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD5,PAR26,0,0,-0.14644051603315766,0.1590943185935166,-0.44085951931129375,0,0.528,0,0.528,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD7,PAR26,0,0,-0.023086784108246022,0.07370246553692021,-0.28608660276809306,0,0.111,0,0.111,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD8,PAR26,0,0,-0.01779010811483896,0.06878543583612959,-0.21860279324431528,0,0.08,0,0.08,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU9,PAR26,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU10,PAR26,0,0,0.02371013997375631,0.06583290542786273,0,0.22192363195733086,0.144,0.144,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU11,PAR26,0,0,-0.024345736408995577,0.08606372812309836,-0.3340193218606578,0,0.087,0,0.087,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU12,PAR26,0,0,-0.004636284581223674,0.03797953179205985,0,0,0.016,0,0.016,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU13,PAR26,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU14,PAR26,0,0,-0.1308939651624429,0.1898874826566356,-0.5539085138764344,0,0.383,0,0.383,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU15,PAR26,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU16,PAR26,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU17,PAR26,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM18,PAR26,0,0,-0.01636867639308094,0.09475555513374422,-0.3273035794070751,0,0.032,0,0.032,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM19,PAR26,0,0,-0.04500360433176827,0.15861993675708616,-0.5946425337152733,0,0.088,0,0.088,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM20,PAR26,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM21,PAR26,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,UTL22,PAR26,0,0,0.006662163929086844,0.03433890877483097,0,0.1393076787814636,0.04,0.04,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,UTL23,PAR26,0,0,-0.05629946949861567,0.13600917168549476,-0.4754371802983344,0,0.168,0,0.168,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,PAR25,PAR26,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD1,PAR27,0,0,-0.01917730561445968,0.06666989120002362,-0.2609580381719783,0,0.088,0,0.088,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD2,PAR27,0,0,-0.017003324290862758,0.060319324470342064,-0.24754152474102198,0,0.088,0,0.088,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD3,PAR27,0,0,-0.020196353647854073,0.07242507053238423,-0.28114834433304536,0,0.08,0,0.08,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD4,PAR27,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD5,PAR27,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD7,PAR27,0,0,-0.03056147793414838,0.09534437996248572,-0.3803848414287132,0,0.113,0,0.113,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD8,PAR27,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU9,PAR27,0,0,-0.004540432148721087,0.03562734317026316,0,0,0.016,0,0.016,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU10,PAR27,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU11,PAR27,0,0,-0.045809024353396795,0.1361974916955939,-0.5534104657884222,0,0.12,0,0.12,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU12,PAR27,0,0,0.0031457081488838784,0.024885123641247262,0,0,0.016,0.016,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU13,PAR27,0,0,-0.008796747620976302,0.057180132562706015,0,0,0.024,0,0.024,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU14,PAR27,0,0,-0.0018274576686530752,0.020359889855400905,0,0,0.008,0,0.008,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU15,PAR27,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU16,PAR27,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU17,PAR27,0,0,-0.027944966923235035,0.22104148749244715,0,0,0.016,0,0.016,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM18,PAR27,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM19,PAR27,0,0,0.006403526051438392,0.04143890511396688,0,0,0.024,0.024,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM20,PAR27,0,0,0.11169738152770481,0.23313117042974085,0,0.7698869017607886,0.208,0.208,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM21,PAR27,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,UTL22,PAR27,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,UTL23,PAR27,0.950452390331729,0.950452390331729,0.9517640798176199,0.18905115481582188,0.5746680259911761,1.301309366099046,1,1,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,PAR25,PAR27,1.3534383721562273,1.3534383721562273,1.3425728872231688,0.21755538993332163,0.8878263249767626,1.7114171859514047,1,1,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,PAR26,PAR27,0,0,0.32868519148557107,0.24213768039444006,0,0.7269924279820099,0.728,0.728,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD1,CAD28,0,0,0.002635600066258673,0.02936348566227799,0,0,0.008,0.008,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD2,CAD28,0,0,-0.02331951125648024,0.07398238187404409,-0.28476046917859765,0,0.104,0,0.104,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD3,CAD28,0,0,6.234416441311828e-4,0.0069458261187177696,0,0,0.008,0.008,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD4,CAD28,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD5,CAD28,-0.28615256815308027,0.28615256815308027,-0.31049736854941146,0.19836176172293982,-0.6769758978280283,0,0.809,0,0.809,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD7,CAD28,-0.28803691105619156,0.28803691105619156,-0.22881804315712045,0.17787437379908835,-0.537784426231366,0,0.713,0,0.713,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD8,CAD28,0,0,-0.01978902746019679,0.06851430795779573,-0.251040835010442,0,0.088,0,0.088,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU9,CAD28,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU10,CAD28,-0.44920792733464315,0.44920792733464315,-0.43908501549951284,0.1496163655100287,-0.7354527167980441,0,0.959,0,0.959,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU11,CAD28,0,0,-0.22256900571830693,0.18212676422980653,-0.621921713823016,0,0.712,0,0.712,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU12,CAD28,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU13,CAD28,-0.22270785392410786,0.22270785392410786,-0.1830253565757783,0.17586163058249493,-0.5723632644613342,0,0.608,0,0.608,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU14,CAD28,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU15,CAD28,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU16,CAD28,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU17,CAD28,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM18,CAD28,0,0,0.014137638387444982,0.07409885110212065,0,0.2596138588039203,0.04,0.04,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM19,CAD28,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM20,CAD28,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM21,CAD28,-0.26863694483886497,0.26863694483886497,-0.1252203416188848,0.1571453501237607,-0.4720267271899628,0,0.448,0,0.448,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,UTL22,CAD28,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,UTL23,CAD28,0,0,-0.00630228064645011,0.04057135170104891,0,0,0.024,0,0.024,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,PAR25,CAD28,0,0,-0.005251555550540374,0.03426734427325463,-0.09887910966140478,0,0.031,0,0.031,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,PAR26,CAD28,0,0,-0.12066526259966154,0.1391632705190622,-0.4079794760643749,0,0.489,0,0.489,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,PAR27,CAD28,0,0,-0.13202818038122738,0.1783031958855666,-0.5365201993216707,0,0.392,0,0.392,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD1,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD2,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD3,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD4,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD5,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD7,CAD29,0,0,-8.74191785937493e-4,0.00973945869143028,0,0,0.008,0,0.008,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD8,CAD29,0,0,-0.004476973334561851,0.03662058033286662,0,0,0.016,0,0.016,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU9,CAD29,0,0,0.003437244741557305,0.027339058159344048,0,0,0.016,0.016,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU10,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU11,CAD29,0,0,-0.01879318224751852,0.07930390118516914,-0.3421945753881254,0,0.056,0,0.056,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU12,CAD29,-0.32052170492120285,0.32052170492120285,-0.2764040924885511,0.20768267820823488,-0.7026273227169977,0,0.76,0,0.76,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU13,CAD29,0,0,-0.0019307228358363075,0.015527504382895246,0,0,0.016,0,0.016,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU14,CAD29,0,0,3.054256812315251e-4,0.0034027782615988133,0,0,0.008,0.008,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU15,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU16,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU17,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM18,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM19,CAD29,0,0,-0.0011340991672918659,0.012635112991801029,0,0,0.008,0,0.008,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM20,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM21,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,UTL22,CAD29,0,0,-0.004815155363358206,0.025277431457263716,-0.08495141626280578,0,0.04,0,0.04,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,UTL23,CAD29,0,0,-0.06477975975631457,0.12646815661707778,-0.41284203596762403,0,0.264,0,0.264,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,PAR25,CAD29,0,0,-9.73778972786132e-4,0.010848969565485799,0,0,0.008,0,0.008,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,PAR26,CAD29,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,PAR27,CAD29,0,0,-0.004899530941547002,0.03986992305434283,0,0,0.016,0,0.016,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,CAD28,CAD29,1.2282856243092692,1.2282856243092692,1.1980494704936178,0.13460818828652177,0.9435448064338019,1.4703440741817437,1,1,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD1,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD2,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD3,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD4,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD5,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD7,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD8,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU9,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU10,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU11,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU12,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU13,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU14,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU15,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU16,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU17,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM18,CAD30,0,0,0.06774456841798994,0.3427995997068799,0,1.4245628471858922,0.04,0.04,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM19,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM20,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM21,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,UTL22,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,UTL23,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,PAR25,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,PAR26,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,PAR27,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,CAD28,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,CAD29,CAD30,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD1,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD2,CAD31,0,0,-0.011097221241150408,0.07366366093280301,0,0,0.024,0,0.024,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD3,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD4,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD5,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD7,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD8,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU9,CAD31,0,0,-0.00933011039414474,0.10394769915712075,0,0,0.008,0,0.008,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU10,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU11,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU12,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU13,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU14,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU15,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU16,CAD31,0,0,-0.1119804622165519,0.5022472169441718,-2.2701007994846343,0,0.048,0,0.048,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU17,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM18,CAD31,0,0,0.007191024305171156,0.08011592569950485,0,0,0.008,0.008,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM19,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM20,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM21,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,UTL22,CAD31,0,0,-0.014439478784909223,0.1145103298934799,0,0,0.016,0,0.016,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,UTL23,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,PAR25,CAD31,0,0,0.015605534006760886,0.12562183427845305,0,0,0.016,0.016,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,PAR26,CAD31,0,0,-0.006557144843996464,0.07305381081033659,0,0,0.008,0,0.008,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,PAR27,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,CAD28,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,CAD29,CAD31,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,CAD30,CAD31,0,0,0.05468354430855343,0.3200786243737035,0,0.8775720372960791,0.032,0.032,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD1,CAD32,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD2,CAD32,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD3,CAD32,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD4,CAD32,0,0,0,0,0,0,0,0,0,1000,0
